,Angle,Intensity,Unnamed: 0,class,pos,sample,search
2993,58.434224162,24.0,2993,Ti,1701,93,min
2994,73.608056394,3057.0,2994,Ti,2609,93,max
2995,99.243143006,21.0,2995,Ti,4143,93,min
2996,30.085200704000002,5.0,2996,Ti,1,94,min
2997,35.449517742,6805.0,2997,Ti,108,94,max
2998,42.267715099,8.0,2998,Ti,244,94,min
2999,44.072532046000006,313.0,2999,Ti,280,94,max
3000,54.249694276999996,2.0,3000,Ti,483,94,min
3001,74.954955367,369.0,3001,Ti,896,94,max
3002,85.63345563899999,2.0,3002,Ti,1109,94,min
3003,30.025066899000002,83.0,3003,Ti,1,95,min
3004,34.704222213,41969.0,3004,Ti,281,95,max
3005,40.954236811,89.0,3005,Ti,655,95,min
3006,43.310525737,2037.0,3006,Ti,796,95,max
3007,68.243739052,38.0,3007,Ti,2288,95,min
3008,74.360063498,2334.0,3008,Ti,2654,95,max
3009,99.761192344,37.0,3009,Ti,4174,95,min
3010,20.84,23.0,0,CuSe,42,1,min
3011,27.02,3157.0,1,CuSe,351,1,max
3012,37.88,36.0,2,CuSe,894,1,min
3013,45.36,2240.0,3,CuSe,1268,1,max
3014,52.04,53.0,4,CuSe,1602,1,min
3015,53.36,463.0,5,CuSe,1668,1,max
3016,59.08,26.0,6,CuSe,1954,1,min
3017,21.38,66.0,7,CuSe,69,2,min
3018,27.28,373.0,8,CuSe,364,2,max
3019,40.48,97.0,9,CuSe,1024,2,min
3020,50.06,248.0,10,CuSe,1503,2,max
3021,58.66,77.0,11,CuSe,1933,2,min
3022,20.04,6.0,12,CuSe,2,3,min
3023,20.24,16.0,13,CuSe,12,3,max
3024,20.66,7.0,14,CuSe,33,3,min
3025,20.76,14.0,15,CuSe,38,3,max
3026,20.92,7.0,16,CuSe,46,3,min
3027,21.26,14.0,17,CuSe,63,3,max
3028,21.42,7.0,18,CuSe,71,3,min
3029,22.26,18.0,19,CuSe,113,3,max
3030,22.5,8.0,20,CuSe,125,3,min
3031,23.18,21.0,21,CuSe,159,3,max
3032,23.82,8.0,22,CuSe,191,3,min
3033,24.48,24.0,23,CuSe,224,3,max
3034,24.9,10.0,24,CuSe,245,3,min
3035,25.62,27.0,25,CuSe,281,3,max
3036,26.2,13.0,26,CuSe,310,3,min
3037,27.5,45.0,27,CuSe,375,3,max
3038,28.6,15.0,28,CuSe,430,3,min
3039,29.5,36.0,29,CuSe,475,3,max
3040,30.52,17.0,30,CuSe,526,3,min
3041,31.22,33.0,31,CuSe,561,3,max
3042,31.52,13.0,32,CuSe,576,3,min
3043,31.76,32.0,33,CuSe,588,3,max
3044,33.12,13.0,34,CuSe,656,3,min
3045,33.4,28.0,35,CuSe,670,3,max
3046,34.02,8.0,36,CuSe,701,3,min
3047,34.24,26.0,37,CuSe,712,3,max
3048,34.56,16.0,38,CuSe,728,3,min
3049,34.78,29.0,39,CuSe,739,3,max
3050,35.26,25.0,40,CuSe,763,3,max
3051,35.74,11.0,41,CuSe,787,3,min
3052,35.96,20.0,42,CuSe,798,3,max
3053,36.26,10.0,43,CuSe,813,3,min
3054,36.62,16.0,44,CuSe,831,3,max
3055,36.7,7.0,45,CuSe,835,3,min
3056,37.18,18.0,46,CuSe,859,3,max
3057,37.5,4.0,47,CuSe,875,3,min
3058,37.66,24.0,48,CuSe,883,3,max
3059,38.26,7.0,49,CuSe,913,3,min
3060,38.44,17.0,50,CuSe,922,3,max
3061,38.78,8.0,51,CuSe,939,3,min
3062,38.92,17.0,52,CuSe,946,3,max
3063,39.24,5.0,53,CuSe,962,3,min
3064,39.36,17.0,54,CuSe,968,3,max
3065,39.62,7.0,55,CuSe,981,3,min
3066,39.78,13.0,56,CuSe,989,3,max
3067,40.48,6.0,57,CuSe,1024,3,min
3068,40.62,17.0,58,CuSe,1031,3,max
3069,40.94,3.0,59,CuSe,1047,3,min
3070,41.38,18.0,60,CuSe,1069,3,max
3071,41.6,8.0,61,CuSe,1080,3,min
3072,41.96,18.0,62,CuSe,1098,3,max
3073,42.86,4.0,63,CuSe,1143,3,min
3074,43.0,19.0,64,CuSe,1150,3,max
3075,43.46,5.0,65,CuSe,1173,3,min
3076,43.72,18.0,66,CuSe,1186,3,max
3077,44.14,8.0,67,CuSe,1207,3,min
3078,44.5,22.0,68,CuSe,1225,3,max
3079,44.62,8.0,69,CuSe,1231,3,min
3080,45.06,22.0,70,CuSe,1253,3,max
3081,45.38,8.0,71,CuSe,1269,3,min
3082,45.76,23.0,72,CuSe,1288,3,max
3083,46.34,15.0,73,CuSe,1317,3,max
3084,46.52,8.0,74,CuSe,1326,3,min
3085,46.84,19.0,75,CuSe,1342,3,max
3086,47.16,10.0,76,CuSe,1358,3,min
3087,48.12,20.0,77,CuSe,1406,3,max
3088,48.32,7.0,78,CuSe,1416,3,min
3089,48.58,22.0,79,CuSe,1429,3,max
3090,49.0,10.0,80,CuSe,1450,3,min
3091,49.18,23.0,81,CuSe,1459,3,max
3092,49.64,10.0,82,CuSe,1482,3,min
3093,50.14,26.0,83,CuSe,1507,3,max
3094,50.44,10.0,84,CuSe,1522,3,min
3095,50.76,31.0,85,CuSe,1538,3,max
3096,51.12,10.0,86,CuSe,1556,3,min
3097,51.56,40.0,87,CuSe,1578,3,max
3098,52.12,7.0,88,CuSe,1606,3,min
3099,52.4,23.0,89,CuSe,1620,3,max
3100,53.02,10.0,90,CuSe,1651,3,min
3101,53.08,21.0,91,CuSe,1654,3,max
3102,53.6,12.0,92,CuSe,1680,3,min
3103,53.8,29.0,93,CuSe,1690,3,max
3104,54.0,9.0,94,CuSe,1700,3,min
3105,54.52,30.0,95,CuSe,1726,3,max
3106,54.84,7.0,96,CuSe,1742,3,min
3107,55.0,30.0,97,CuSe,1750,3,max
3108,55.7,9.0,98,CuSe,1785,3,min
3109,55.86,30.0,99,CuSe,1793,3,max
3110,56.32,11.0,100,CuSe,1816,3,min
3111,20.1,15.0,101,CuSe,5,4,min
3112,27.06,2579.0,102,CuSe,353,4,max
3113,40.1,37.0,103,CuSe,1005,4,min
3114,45.34,1360.0,104,CuSe,1267,4,max
3115,51.52,37.0,105,CuSe,1576,4,min
3116,53.48,424.0,106,CuSe,1674,4,max
3117,64.06,16.0,107,CuSe,2203,4,min
3118,22.84,21.0,108,CuSe,142,5,min
3119,27.04,2814.0,109,CuSe,352,5,max
3120,39.6,37.0,110,CuSe,980,5,min
3121,45.32,1957.0,111,CuSe,1266,5,max
3122,51.44,48.0,112,CuSe,1572,5,min
3123,53.38,405.0,113,CuSe,1669,5,max
3124,63.78,16.0,114,CuSe,2189,5,min
3125,73.04,114.0,115,CuSe,2652,5,max
3126,21.0,25.0,116,CuSe,50,6,min
3127,27.08,3352.0,117,CuSe,354,6,max
3128,34.8,30.0,118,CuSe,740,6,min
3129,45.3,1084.0,119,CuSe,1265,6,max
3130,51.52,45.0,120,CuSe,1576,6,min
3131,53.38,563.0,121,CuSe,1669,6,max
3132,63.84,16.0,122,CuSe,2192,6,min
3133,22.26,20.0,123,CuSe,113,7,min
3134,26.8,1919.0,124,CuSe,340,7,max
3135,39.02,39.0,125,CuSe,951,7,min
3136,45.18,1362.0,126,CuSe,1259,7,max
3137,51.74,38.0,127,CuSe,1587,7,min
3138,53.08,481.0,128,CuSe,1654,7,max
3139,59.54,24.0,129,CuSe,1977,7,min
3140,21.94,21.0,130,CuSe,97,8,min
3141,27.04,2569.0,131,CuSe,352,8,max
3142,40.62,38.0,132,CuSe,1031,8,min
3143,45.3,1827.0,133,CuSe,1265,8,max
3144,51.4,46.0,134,CuSe,1570,8,min
3145,53.44,374.0,135,CuSe,1672,8,max
3146,57.86,36.0,136,CuSe,1893,8,min
3147,49.5625,13.0,137,Si,1182,9,min
3148,68.9875,604242.0,138,Si,1959,9,max
3149,79.4125,13.0,139,Si,2376,9,min
3150,30.326,15.0,140,TiNb,860,10,min
3151,38.726,2402.0,141,TiNb,1560,10,max
3152,52.202,11.0,142,TiNb,2683,10,min
3153,55.97,178.0,143,TiNb,2997,10,max
3154,60.926,8.0,144,TiNb,3410,10,min
3155,70.214,703.0,145,TiNb,4184,10,max
3156,75.53,10.0,146,TiNb,4627,10,min
3157,28.6625,47.0,147,TiNb,346,11,min
3158,39.8875,7792.0,148,TiNb,795,11,max
3159,59.5875,21.0,149,TiNb,1583,11,min
3160,71.4375,1556.0,150,TiNb,2057,11,max
3161,77.5625,28.0,151,TiNb,2302,11,min
3162,35.2625,11.0,152,TiNb,610,12,min
3163,39.8125,1017.0,153,TiNb,792,12,max
3164,42.2125,17.0,154,TiNb,888,12,min
3165,43.7625,135.0,155,TiNb,950,12,max
3166,47.4125,3.0,156,TiNb,1096,12,min
3167,57.1125,52.0,157,TiNb,1484,12,max
3168,59.8375,2.0,158,TiNb,1593,12,min
3169,63.6375,65.0,159,TiNb,1745,12,max
3170,68.1375,5.0,160,TiNb,1925,12,min
3171,71.1875,110.0,161,TiNb,2047,12,max
3172,78.5375,2.0,162,TiNb,2341,12,min
3173,32.978,11.0,163,TiNb,1081,13,min
3174,35.042,458.0,164,TiNb,1253,13,max
3175,35.894,19.0,165,TiNb,1324,13,min
3176,38.714,470.0,166,TiNb,1559,13,max
3177,39.398,75.0,167,TiNb,1616,13,min
3178,40.058,1166.0,168,TiNb,1671,13,max
3179,41.593999999999994,21.0,169,TiNb,1799,13,min
3180,42.41,88.0,170,TiNb,1867,13,max
3181,49.61,4.0,171,TiNb,2467,13,min
3182,52.81399999999999,194.0,172,TiNb,2734,13,max
3183,54.338,8.0,173,TiNb,2861,13,min
3184,55.994,112.0,174,TiNb,2999,13,max
3185,58.153999999999996,5.0,175,TiNb,3179,13,min
3186,62.918,213.0,176,TiNb,3576,13,max
3187,65.126,4.0,177,TiNb,3760,13,min
3188,70.262,315.0,178,TiNb,4188,13,max
3189,72.542,8.0,179,TiNb,4378,13,min
3190,74.006,63.0,180,TiNb,4500,13,max
3191,74.93,16.0,181,TiNb,4577,13,min
3192,75.986,167.0,182,TiNb,4665,13,max
3193,79.97,7.0,183,TiNb,4997,13,min
3194,20.414,14.0,184,TiNb,34,14,min
3195,20.666,39.0,185,TiNb,55,14,max
3196,20.87,12.0,186,TiNb,72,14,min
3197,21.158,43.0,187,TiNb,96,14,max
3198,22.201999999999998,11.0,188,TiNb,183,14,min
3199,22.334,29.0,189,TiNb,194,14,max
3200,23.881999999999998,10.0,190,TiNb,323,14,min
3201,25.19,29.0,191,TiNb,432,14,max
3202,26.498,8.0,192,TiNb,541,14,min
3203,26.846,23.0,193,TiNb,570,14,max
3204,27.218000000000004,6.0,194,TiNb,601,14,min
3205,27.854,21.0,195,TiNb,654,14,max
3206,28.13,8.0,196,TiNb,677,14,min
3207,28.766,22.0,197,TiNb,730,14,max
3208,28.85,7.0,198,TiNb,737,14,min
3209,29.642,23.0,199,TiNb,803,14,max
3210,29.906,8.0,200,TiNb,825,14,min
3211,30.302,21.0,201,TiNb,858,14,max
3212,30.698,8.0,202,TiNb,891,14,min
3213,30.986,21.0,203,TiNb,915,14,max
3214,31.166,6.0,204,TiNb,930,14,min
3215,31.43,20.0,205,TiNb,952,14,max
3216,32.318000000000005,4.0,206,TiNb,1026,14,min
3217,32.378,19.0,207,TiNb,1031,14,max
3218,33.014,5.0,208,TiNb,1084,14,min
3219,33.806,22.0,209,TiNb,1150,14,max
3220,34.202,10.0,210,TiNb,1183,14,min
3221,34.982,173.0,211,TiNb,1248,14,max
3222,35.87,4.0,212,TiNb,1322,14,min
3223,35.906,19.0,213,TiNb,1325,14,max
3224,36.278,9.0,214,TiNb,1356,14,min
3225,36.71,42.0,215,TiNb,1392,14,max
3226,37.334,11.0,216,TiNb,1444,14,min
3227,38.774,95.0,217,TiNb,1564,14,max
3228,39.458,19.0,218,TiNb,1621,14,min
3229,40.022,274.0,219,TiNb,1668,14,max
3230,41.198,6.0,220,TiNb,1766,14,min
3231,42.614,77.0,221,TiNb,1884,14,max
3232,43.346000000000004,6.0,222,TiNb,1945,14,min
3233,43.501999999999995,16.0,223,TiNb,1958,14,max
3234,44.222,3.0,224,TiNb,2018,14,min
3235,44.942,13.0,225,TiNb,2078,14,max
3236,45.206,2.0,226,TiNb,2100,14,min
3237,45.518,17.0,227,TiNb,2126,14,max
3238,46.25,2.0,228,TiNb,2187,14,min
3239,46.55,14.0,229,TiNb,2212,14,max
3240,46.63399999999999,2.0,230,TiNb,2219,14,min
3241,47.39,10.0,231,TiNb,2282,14,max
3242,47.75,0.0,232,TiNb,2312,14,min
3243,47.833999999999996,11.0,233,TiNb,2319,14,max
3244,48.35,1.0,234,TiNb,2362,14,min
3245,48.746,13.0,235,TiNb,2395,14,max
3246,49.286,10.0,236,TiNb,2440,14,max
3247,49.778,2.0,237,TiNb,2481,14,min
3248,50.222,12.0,238,TiNb,2518,14,max
3249,50.69,1.0,239,TiNb,2557,14,min
3250,51.11,14.0,240,TiNb,2592,14,max
3251,51.193999999999996,3.0,241,TiNb,2599,14,min
3252,52.85,113.0,242,TiNb,2737,14,max
3253,53.726000000000006,6.0,243,TiNb,2810,14,min
3254,54.17,19.0,244,TiNb,2847,14,max
3255,54.242,6.0,245,TiNb,2853,14,min
3256,54.794,22.0,246,TiNb,2899,14,max
3257,54.926,7.0,247,TiNb,2910,14,min
3258,55.994,53.0,248,TiNb,2999,14,max
3259,56.93,4.0,249,TiNb,3077,14,min
3260,57.242,16.0,250,TiNb,3103,14,max
3261,57.71,2.0,251,TiNb,3142,14,min
3262,58.082,11.0,252,TiNb,3173,14,max
3263,58.25,2.0,253,TiNb,3187,14,min
3264,58.67,15.0,254,TiNb,3222,14,max
3265,59.102,1.0,255,TiNb,3258,14,min
3266,59.294,11.0,256,TiNb,3274,14,max
3267,59.498000000000005,2.0,257,TiNb,3291,14,min
3268,61.298,15.0,258,TiNb,3441,14,max
3269,61.37,3.0,259,TiNb,3447,14,min
3270,62.798,121.0,260,TiNb,3566,14,max
3271,64.154,3.0,261,TiNb,3679,14,min
3272,64.922,12.0,262,TiNb,3743,14,max
3273,65.126,1.0,263,TiNb,3760,14,min
3274,65.462,14.0,264,TiNb,3788,14,max
3275,65.69,2.0,265,TiNb,3807,14,min
3276,66.002,14.0,266,TiNb,3833,14,max
3277,66.77,2.0,267,TiNb,3897,14,min
3278,67.418,15.0,268,TiNb,3951,14,max
3279,67.82600000000001,1.0,269,TiNb,3985,14,min
3280,68.47399999999999,16.0,270,TiNb,4039,14,max
3281,69.02600000000001,1.0,271,TiNb,4085,14,min
3282,69.134,15.0,272,TiNb,4094,14,max
3283,69.41,5.0,273,TiNb,4117,14,min
3284,70.47800000000001,101.0,274,TiNb,4206,14,max
3285,71.882,2.0,275,TiNb,4323,14,min
3286,72.278,15.0,276,TiNb,4356,14,max
3287,72.986,2.0,277,TiNb,4415,14,min
3288,73.88600000000001,17.0,278,TiNb,4490,14,max
3289,74.24600000000001,3.0,279,TiNb,4520,14,min
3290,74.51,17.0,280,TiNb,4542,14,max
3291,74.89399999999999,0.0,281,TiNb,4574,14,min
3292,75.002,13.0,282,TiNb,4583,14,max
3293,75.122,4.0,283,TiNb,4593,14,min
3294,76.178,48.0,284,TiNb,4681,14,max
3295,76.75399999999999,9.0,285,TiNb,4729,14,min
3296,77.258,41.0,286,TiNb,4771,14,max
3297,77.97800000000001,6.0,287,TiNb,4831,14,min
3298,78.758,19.0,288,TiNb,4896,14,max
3299,79.502,3.0,289,TiNb,4958,14,min
3300,79.79,14.0,290,TiNb,4982,14,max
3301,27.0375,29.0,291,TiNb,281,15,min
3302,36.1125,899.0,292,TiNb,644,15,max
3303,36.8875,49.0,293,TiNb,675,15,min
3304,39.8875,730.0,294,TiNb,795,15,max
3305,40.5625,175.0,295,TiNb,822,15,min
3306,41.1875,2018.0,296,TiNb,847,15,max
3307,42.7125,46.0,297,TiNb,908,15,min
3308,43.6125,136.0,298,TiNb,944,15,max
3309,46.9625,18.0,299,TiNb,1078,15,min
3310,53.9875,457.0,300,TiNb,1359,15,max
3311,55.0125,31.0,301,TiNb,1400,15,min
3312,57.0875,272.0,302,TiNb,1483,15,max
3313,61.0375,14.0,303,TiNb,1641,15,min
3314,63.9625,557.0,304,TiNb,1758,15,max
3315,68.7375,19.0,305,TiNb,1949,15,min
3316,71.4625,541.0,306,TiNb,2058,15,max
3317,73.9125,22.0,307,TiNb,2156,15,min
3318,75.3375,110.0,308,TiNb,2213,15,max
3319,76.1125,32.0,309,TiNb,2244,15,min
3320,77.2875,267.0,310,TiNb,2291,15,max
3321,79.6125,29.0,311,TiNb,2384,15,min
3322,20.8875,31.0,312,TiNb,35,16,min
3323,21.4875,68.0,313,TiNb,59,16,max
3324,26.3125,18.0,314,TiNb,252,16,min
3325,27.1875,39.0,315,TiNb,287,16,max
3326,28.2875,12.0,316,TiNb,331,16,min
3327,29.0625,33.0,317,TiNb,362,16,max
3328,29.3375,10.0,318,TiNb,373,16,min
3329,29.8375,32.0,319,TiNb,393,16,max
3330,31.2125,9.0,320,TiNb,448,16,min
3331,31.3875,26.0,321,TiNb,455,16,max
3332,32.2375,10.0,322,TiNb,489,16,min
3333,32.6375,27.0,323,TiNb,505,16,max
3334,33.6375,9.0,324,TiNb,545,16,min
3335,33.8375,22.0,325,TiNb,553,16,max
3336,34.2125,6.0,326,TiNb,568,16,min
3337,34.5125,18.0,327,TiNb,580,16,max
3338,34.8875,9.0,328,TiNb,595,16,min
3339,36.0625,76.0,329,TiNb,642,16,max
3340,37.3625,8.0,330,TiNb,694,16,min
3341,37.9875,32.0,331,TiNb,719,16,max
3342,38.5625,7.0,332,TiNb,742,16,min
3343,38.9375,24.0,333,TiNb,757,16,max
3344,39.1125,14.0,334,TiNb,764,16,min
3345,39.9625,54.0,335,TiNb,798,16,max
3346,40.5375,14.0,336,TiNb,821,16,min
3347,41.0875,120.0,337,TiNb,843,16,max
3348,41.8625,4.0,338,TiNb,874,16,min
3349,41.9875,18.0,339,TiNb,879,16,max
3350,42.3375,2.0,340,TiNb,893,16,min
3351,42.7375,13.0,341,TiNb,909,16,max
3352,42.8125,4.0,342,TiNb,912,16,min
3353,43.6125,45.0,343,TiNb,944,16,max
3354,44.2375,5.0,344,TiNb,969,16,min
3355,44.3625,13.0,345,TiNb,974,16,max
3356,45.1125,3.0,346,TiNb,1004,16,min
3357,45.4375,11.0,347,TiNb,1017,16,max
3358,45.6125,3.0,348,TiNb,1024,16,min
3359,46.0375,9.0,349,TiNb,1041,16,max
3360,46.6625,2.0,350,TiNb,1066,16,min
3361,46.9875,10.0,351,TiNb,1079,16,max
3362,47.7125,2.0,352,TiNb,1108,16,min
3363,47.8625,9.0,353,TiNb,1114,16,max
3364,48.1125,1.0,354,TiNb,1124,16,min
3365,49.1625,10.0,355,TiNb,1166,16,max
3366,49.5375,2.0,356,TiNb,1181,16,min
3367,49.6875,10.0,357,TiNb,1187,16,max
3368,50.2875,1.0,358,TiNb,1211,16,min
3369,50.7125,9.0,359,TiNb,1228,16,max
3370,50.8125,2.0,360,TiNb,1232,16,min
3371,51.7875,8.0,361,TiNb,1271,16,max
3372,51.9375,1.0,362,TiNb,1277,16,min
3373,52.4125,8.0,363,TiNb,1296,16,max
3374,52.5625,0.0,364,TiNb,1302,16,min
3375,52.8375,10.0,365,TiNb,1313,16,max
3376,53.1125,1.0,366,TiNb,1324,16,min
3377,53.9625,40.0,367,TiNb,1358,16,max
3378,54.5375,2.0,368,TiNb,1381,16,min
3379,54.6125,12.0,369,TiNb,1384,16,max
3380,54.8125,0.0,370,TiNb,1392,16,min
3381,55.0375,10.0,371,TiNb,1401,16,max
3382,55.5125,12.0,372,TiNb,1420,16,max
3383,56.0125,12.0,373,TiNb,1440,16,max
3384,56.0625,3.0,374,TiNb,1442,16,min
3385,56.5125,15.0,375,TiNb,1460,16,max
3386,56.7125,5.0,376,TiNb,1468,16,min
3387,57.0375,21.0,377,TiNb,1481,16,max
3388,57.5625,4.0,378,TiNb,1502,16,min
3389,57.6375,8.0,379,TiNb,1505,16,max
3390,58.1375,1.0,380,TiNb,1525,16,min
3391,59.0625,8.0,381,TiNb,1562,16,max
3392,59.1875,2.0,382,TiNb,1567,16,min
3393,59.8625,11.0,383,TiNb,1594,16,max
3394,60.0875,0.0,384,TiNb,1603,16,min
3395,60.2625,9.0,385,TiNb,1610,16,max
3396,60.4125,3.0,386,TiNb,1616,16,min
3397,60.6875,7.0,387,TiNb,1627,16,max
3398,61.0375,1.0,388,TiNb,1641,16,min
3399,61.1875,8.0,389,TiNb,1647,16,max
3400,61.6625,4.0,390,TiNb,1666,16,max
3401,61.7875,1.0,391,TiNb,1671,16,min
3402,62.3125,9.0,392,TiNb,1692,16,max
3403,62.4875,0.0,393,TiNb,1699,16,min
3404,62.8125,20.0,394,TiNb,1712,16,max
3405,63.5875,11.0,395,TiNb,1743,16,min
3406,63.9375,39.0,396,TiNb,1757,16,max
3407,64.8375,3.0,397,TiNb,1793,16,min
3408,65.0625,10.0,398,TiNb,1802,16,max
3409,65.5875,0.0,399,TiNb,1823,16,min
3410,65.9375,9.0,400,TiNb,1837,16,max
3411,66.4875,1.0,401,TiNb,1859,16,min
3412,66.7125,7.0,402,TiNb,1868,16,max
3413,67.2125,6.0,403,TiNb,1888,16,max
3414,67.4125,1.0,404,TiNb,1896,16,min
3415,68.1375,7.0,405,TiNb,1925,16,max
3416,68.6625,0.0,406,TiNb,1946,16,min
3417,69.5125,6.0,407,TiNb,1980,16,max
3418,69.5875,0.0,408,TiNb,1983,16,min
3419,70.5375,9.0,409,TiNb,2021,16,max
3420,70.8625,3.0,410,TiNb,2034,16,min
3421,71.6125,37.0,411,TiNb,2064,16,max
3422,72.2875,2.0,412,TiNb,2091,16,min
3423,72.4375,9.0,413,TiNb,2097,16,max
3424,73.1375,1.0,414,TiNb,2125,16,min
3425,73.2875,6.0,415,TiNb,2131,16,max
3426,73.4375,0.0,416,TiNb,2137,16,min
3427,73.6875,5.0,417,TiNb,2147,16,max
3428,73.8875,0.0,418,TiNb,2155,16,min
3429,74.0875,6.0,419,TiNb,2163,16,max
3430,74.6875,6.0,420,TiNb,2187,16,max
3431,74.8875,1.0,421,TiNb,2195,16,min
3432,75.2875,10.0,422,TiNb,2211,16,max
3433,75.5125,1.0,423,TiNb,2220,16,min
3434,75.7375,9.0,424,TiNb,2229,16,max
3435,76.0375,1.0,425,TiNb,2241,16,min
3436,76.2125,8.0,426,TiNb,2248,16,max
3437,76.4125,0.0,427,TiNb,2256,16,min
3438,77.3375,25.0,428,TiNb,2293,16,max
3439,77.7375,3.0,429,TiNb,2309,16,min
3440,77.9375,12.0,430,TiNb,2317,16,max
3441,78.0625,4.0,431,TiNb,2322,16,min
3442,78.3375,21.0,432,TiNb,2333,16,max
3443,79.3375,2.0,433,TiNb,2373,16,min
3444,79.4875,10.0,434,TiNb,2379,16,max
3445,79.9375,2.0,435,TiNb,2397,16,min
3446,79.9875,4.0,436,TiNb,2399,16,max
3447,26.354,6.0,437,TiNb,529,17,min
3448,35.006,274.0,438,TiNb,1250,17,max
3449,37.358000000000004,25.0,439,TiNb,1446,17,min
3450,38.762,513.0,440,TiNb,1563,17,max
3451,39.326,140.0,441,TiNb,1610,17,min
3452,40.022,1217.0,442,TiNb,1668,17,max
3453,49.442,6.0,443,TiNb,2453,17,min
3454,52.85,136.0,444,TiNb,2737,17,max
3455,54.013999999999996,17.0,445,TiNb,2834,17,min
3456,56.066,76.0,446,TiNb,3005,17,max
3457,58.501999999999995,6.0,447,TiNb,3208,17,min
3458,62.93,154.0,448,TiNb,3577,17,max
3459,64.83800000000001,7.0,449,TiNb,3736,17,min
3460,70.286,185.0,450,TiNb,4190,17,max
3461,71.97800000000001,11.0,451,TiNb,4331,17,min
3462,76.02199999999999,154.0,452,TiNb,4668,17,max
3463,79.634,7.0,453,TiNb,4969,17,min
3464,20.33,13.0,454,TiNb,27,18,min
3465,20.581999999999997,29.0,455,TiNb,48,18,max
3466,20.978,11.0,456,TiNb,81,18,min
3467,21.194000000000003,27.0,457,TiNb,99,18,max
3468,21.794,9.0,458,TiNb,149,18,min
3469,21.926,23.0,459,TiNb,160,18,max
3470,23.101999999999997,22.0,460,TiNb,258,18,max
3471,23.558000000000003,18.0,461,TiNb,296,18,max
3472,23.881999999999998,17.0,462,TiNb,323,18,max
3473,24.002,8.0,463,TiNb,333,18,min
3474,24.338,18.0,464,TiNb,361,18,max
3475,25.154,18.0,465,TiNb,429,18,max
3476,25.465999999999998,13.0,466,TiNb,455,18,max
3477,26.174,14.0,467,TiNb,514,18,max
3478,26.678,13.0,468,TiNb,556,18,max
3479,27.122,15.0,469,TiNb,593,18,max
3480,27.362,12.0,470,TiNb,613,18,max
3481,27.866,14.0,471,TiNb,655,18,max
3482,28.454,12.0,472,TiNb,704,18,max
3483,28.945999999999998,11.0,473,TiNb,745,18,max
3484,29.438000000000002,10.0,474,TiNb,786,18,max
3485,29.834,11.0,475,TiNb,819,18,max
3486,30.206,12.0,476,TiNb,850,18,max
3487,30.59,9.0,477,TiNb,882,18,max
3488,30.89,6.0,478,TiNb,907,18,max
3489,31.37,9.0,479,TiNb,947,18,max
3490,31.79,10.0,480,TiNb,982,18,max
3491,32.27,9.0,481,TiNb,1022,18,max
3492,32.81,7.0,482,TiNb,1067,18,max
3493,33.41,8.0,483,TiNb,1117,18,max
3494,34.262,6.0,484,TiNb,1188,18,max
3495,34.562,5.0,485,TiNb,1213,18,max
3496,35.138000000000005,7.0,486,TiNb,1261,18,max
3497,35.726,7.0,487,TiNb,1310,18,max
3498,36.098,5.0,488,TiNb,1341,18,max
3499,36.266,4.0,489,TiNb,1355,18,max
3500,36.626,6.0,490,TiNb,1385,18,max
3501,36.806,3.0,491,TiNb,1400,18,max
3502,37.034,5.0,492,TiNb,1419,18,max
3503,37.43,5.0,493,TiNb,1452,18,max
3504,37.598,5.0,494,TiNb,1466,18,max
3505,37.778,4.0,495,TiNb,1481,18,max
3506,38.57,5.0,496,TiNb,1547,18,max
3507,38.798,5.0,497,TiNb,1566,18,max
3508,38.93,4.0,498,TiNb,1577,18,max
3509,39.302,5.0,499,TiNb,1608,18,max
3510,39.59,5.0,500,TiNb,1632,18,max
3511,40.01,6.0,501,TiNb,1667,18,max
3512,40.274,5.0,502,TiNb,1689,18,max
3513,40.778,6.0,503,TiNb,1731,18,max
3514,41.042,4.0,504,TiNb,1753,18,max
3515,41.378,3.0,505,TiNb,1781,18,max
3516,41.498000000000005,3.0,506,TiNb,1791,18,max
3517,41.858000000000004,5.0,507,TiNb,1821,18,max
3518,42.11,4.0,508,TiNb,1842,18,max
3519,42.482,3.0,509,TiNb,1873,18,max
3520,42.902,5.0,510,TiNb,1908,18,max
3521,43.178000000000004,3.0,511,TiNb,1931,18,max
3522,43.394,3.0,512,TiNb,1949,18,max
3523,43.61,4.0,513,TiNb,1967,18,max
3524,44.042,5.0,514,TiNb,2003,18,max
3525,44.438,3.0,515,TiNb,2036,18,max
3526,44.738,4.0,516,TiNb,2061,18,max
3527,44.978,2.0,517,TiNb,2081,18,max
3528,45.206,3.0,518,TiNb,2100,18,max
3529,45.422,4.0,519,TiNb,2118,18,max
3530,45.733999999999995,3.0,520,TiNb,2144,18,max
3531,46.022,2.0,521,TiNb,2168,18,max
3532,46.406000000000006,3.0,522,TiNb,2200,18,max
3533,46.501999999999995,2.0,523,TiNb,2208,18,min
3534,31.9375,36.0,524,TiNb,477,19,min
3535,36.1375,664.0,525,TiNb,645,19,max
3536,37.8375,50.0,526,TiNb,713,19,min
3537,39.9625,877.0,527,TiNb,798,19,max
3538,40.5125,244.0,528,TiNb,820,19,min
3539,41.2125,2634.0,529,TiNb,848,19,max
3540,50.2375,16.0,530,TiNb,1209,19,min
3541,54.0625,434.0,531,TiNb,1362,19,max
